"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Sint Maarten","2022,Sint Maarten","SX","2022","45,126","1.23","1,327.2","1.99","79.3","9.0","0.98","47.0","27.3","19.7","41.2","42.9","39.5"
"Slovakia","2022,Slovakia","SK","2022","5,527,637","1.64","114.9","1.60","76.0","6.7","0.94","49.3","23.1","26.2","42.3","43.9","40.7"
"Slovenia","2022,Slovenia","SI","2022","2,101,208","-0.06","104.3","1.60","81.8","2.0","1.00","58.7","23.4","35.3","45.6","47.2","44.2"
"Solomon Islands","2022,Solomon Islands","SB","2022","702,694","1.72","25.1","2.87","76.7","25.5","1.04","57.6","49.7","7.9","24.5","24.7","24.3"
"Somalia","2022,Somalia","SO","2022","12,386,248","2.42","19.7","5.31","55.7","141.2","1.01","79.6","74.9","4.6","18.8","18.6","19.1"
"South Africa","2022,South Africa","ZA","2022","59,150,970","1.09","48.7","2.34","70.1","29.7","0.96","53.1","42.2","10.9","29.8","30.1","29.6"
"South Sudan","2022,South Sudan","SS","2022","11,544,905","4.91","17.9","5.32","59.2","98.3","1.05","79.7","75.1","4.6","18.7","18.5","18.8"
"Spain","2022,Spain","ES","2022","47,163,418","0.13","94.5","1.27","82.6","3.0","0.95","51.2","20.7","30.5","45.9","46.9","44.8"
"Sri Lanka","2022,Sri Lanka","LK","2022","21,737,500","0.73","336.3","2.16","76.5","8.0","0.94","54.0","36.0","18.0","33.9","35.4","32.1"
"Sudan","2022,Sudan","SD","2022","47,958,856","2.55","25.8","4.60","67.1","62.1","1.01","78.8","73.2","5.6","18.8","19.1","18.6"
"Suriname","2022,Suriname","SR","2022","632,638","1.13","4.1","1.92","72.4","39.1","0.98","43.3","33.2","10.1","31.3","32.2","30.4"
"Sweden","2022,Sweden","SE","2022","10,483,647","0.50","25.5","1.67","82.7","2.7","1.01","61.2","28.0","33.2","40.9","42.0","39.9"
"Switzerland","2022,Switzerland","CH","2022","8,724,310","0.80","218.1","1.58","83.7","3.6","0.99","53.2","23.0","30.2","43.8","44.6","43.1"
"Syria","2022,Syria","SY","2022","21,563,800","5.91","116.0","2.80","74.3","18.2","1.00","60.1","53.2","6.9","23.8","24.3","23.3"
"Taiwan","2022,Taiwan","TW","2022","23,580,712","0.04","731.0","1.08","81.2","4.7","0.97","42.1","17.5","24.6","43.5","44.4","42.5"
"Tajikistan","2022,Tajikistan","TJ","2022","9,997,683","1.98","70.7","3.64","70.3","29.9","1.01","68.9","62.8","6.0","22.7","23.2","22.3"
"Tanzania","2022,Tanzania","TZ","2022","63,852,892","2.78","72.1","4.39","70.2","43.2","1.00","82.2","76.2","6.0","18.8","19.1","18.5"
"Thailand","2022,Thailand","TH","2022","69,648,117","0.23","136.3","1.54","77.7","8.7","0.95","42.9","23.1","19.8","40.6","41.7","39.4"
"Timor-Leste","2022,Timor-Leste","TL","2022","1,445,006","2.15","97.1","4.21","69.9","42.7","1.00","77.3","69.7","7.5","20.1","20.8","19.4"
"Togo","2022,Togo","TG","2022","8,492,333","2.48","156.2","4.23","71.4","59.6","0.97","76.9","69.4","7.4","20.4","21.2","19.7"
"Tonga","2022,Tonga","TO","2022","105,517","-0.26","147.2","2.76","77.5","14.4","1.01","60.5","49.0","11.5","25.0","25.5","24.6"
"Trinidad and Tobago","2022,Trinidad and Tobago","TT","2022","1,405,646","0.14","274.1","1.63","75.9","18.7","1.01","48.1","28.7","19.3","37.4","37.9","37.0"
"Tunisia","2022,Tunisia","TN","2022","11,896,972","0.69","76.6","2.00","76.8","13.5","0.99","52.8","38.2","14.6","33.6","34.2","32.8"
"Turkey","2022,Turkey","TR","2022","83,047,706","0.67","107.9","1.93","76.2","22.2","1.01","46.0","32.8","13.1","33.2","33.7","32.6"
"Turkmenistan","2022,Turkmenistan","TM","2022","5,636,011","0.99","12.0","2.03","71.8","45.8","0.98","44.8","35.9","9.0","30.3","30.8","29.8"
"Turks and Caicos Islands","2022,Turks and Caicos Islands","TC","2022","58,286","1.86","61.5","1.70","80.8","14.0","1.01","36.5","28.6","7.9","35.5","35.3","35.8"
"Tuvalu","2022,Tuvalu","TV","2022","11,544","0.83","444.0","2.83","68.4","47.3","0.98","57.4","46.1","11.3","27.2","28.3","26.2"
"Uganda","2022,Uganda","UG","2022","46,205,893","3.27","234.4","5.36","69.0","42.0","0.95","99.9","95.1","4.8","16.0","16.8","15.2"
"Ukraine","2022,Ukraine","UA","2022","38,648,861","-21.86","66.7","1.22","69.1","11.3","0.93","47.6","20.2","27.4","43.4","47.3","40.0"
"United Arab Emirates","2022,United Arab Emirates","AE","2022","9,915,803","0.58","118.6","1.64","79.6","5.6","2.21","22.0","19.8","2.2","35.6","29.9","37.6"
"United Kingdom","2022,United Kingdom","GB","2022","67,791,400","0.53","280.2","1.63","81.9","4.4","0.99","56.0","26.6","29.3","40.5","41.3","39.8"
"United States","2022,United States","US","2022","333,287,557","0.38","36.4","--","--","--","0.98","54.3","27.5","26.8","38.9","40.0","37.8"
"Uruguay","2022,Uruguay","UY","2022","3,407,213","0.27","19.5","1.76","78.4","10.6","0.94","52.3","29.2","23.1","36.0","37.7","34.3"
"Uzbekistan","2022,Uzbekistan","UZ","2022","35,364,371","1.80","83.1","3.08","75.4","24.3","1.01","55.8","46.2","9.5","28.5","29.3","27.7"
"Vanuatu","2022,Vanuatu","VU","2022","308,043","1.63","25.3","2.66","75.1","16.8","0.99","58.8","51.3","7.4","23.8","24.2","23.3"
"Venezuela","2022,Venezuela","VE","2022","29,789,730","2.43","33.8","2.22","73.3","21.2","0.99","51.4","38.3","13.1","30.6","31.2","29.9"
"Vietnam","2022,Vietnam","VN","2022","103,808,319","0.97","334.8","2.05","75.5","19.0","1.01","45.2","34.4","10.9","32.2","33.3","31.2"
"Virgin Islands, British","2022,Virgin Islands, British","VG","2022","38,632","1.91","255.8","1.35","79.7","15.3","0.91","38.2","22.8","15.3","38.0","38.3","37.6"
"Virgin Islands, U.S.","2022,Virgin Islands, U.S.","VI","2022","105,413","-0.45","302.9","2.00","80.3","8.5","0.91","66.1","32.3","33.8","42.4","43.4","41.3"
"Wallis and Futuna","2022,Wallis and Futuna","WF","2022","15,891","0.25","111.9","1.71","80.7","4.5","1.06","46.9","29.7","17.2","35.2","36.0","34.4"
"West Bank","2022,West Bank","XW","2022","3,110,249","2.12","551.5","3.60","75.2","20.3","1.03","68.0","61.9","6.1","21.6","21.8","21.4"
"Yemen","2022,Yemen","YE","2022","30,984,689","1.88","58.7","3.01","67.5","61.9","1.02","64.3","59.0","5.3","21.3","21.4","21.1"
"Zambia","2022,Zambia","ZM","2022","19,642,123","2.90","26.4","4.56","66.3","53.4","1.00","83.8","78.9","5.0","18.0","18.2","17.8"
"Zimbabwe","2022,Zimbabwe","ZW","2022","16,481,694","2.07","42.6","3.56","66.4","49.5","0.95","73.8","67.2","6.7","20.9","21.7","20.1"
" -> 2023","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2023,Afghanistan","AF","2023","39,232,003","2.26","60.2","4.53","54.1","151.3","1.03","74.4","69.4","5.0","19.9","20.0","19.8"
"Albania","2023,Albania","AL","2023","3,101,621","0.19","113.2","1.55","79.7","12.3","0.97","48.1","26.5","21.6","35.8","37.2","34.3"
"Algeria","2023,Algeria","DZ","2023","46,286,076","1.62","19.4","2.97","77.8","21.7","1.03","60.5","49.7","10.7","28.9","29.2","28.6"
"American Samoa","2023,American Samoa","AS","2023","44,620","-1.74","225.4","2.13","75.6","12.4","0.99","51.8","39.3","12.4","29.4","30.0","28.8"
"Andorra","2023,Andorra","AD","2023","85,468","-0.11","182.6","1.46","83.6","4.1","1.05","46.7","18.1","28.6","48.1","48.1","48.1"
"Angola","2023,Angola","AO","2023","35,981,281","3.34","28.9","5.76","62.5","87.1","0.96","98.1","93.5","4.6","16.2","16.7","15.7"
"Anguilla","2023,Anguilla","AI","2023","19,079","1.77","209.7","1.72","82.4","4.4","0.89","47.3","30.9","16.4","36.8","38.6","34.6"
"Antigua and Barbuda","2023,Antigua and Barbuda","AG","2023","101,489","1.13","229.1","1.94","78.0","16.8","0.89","47.2","32.3","14.8","33.6","35.4","31.6"
"Argentina","2023,Argentina","AR","2023","46,621,847","0.80","17.0","2.17","78.6","10.8","0.98","56.7","36.8","19.8","33.0","34.3","31.8"
"Armenia","2023,Armenia","AM","2023","2,989,091","-0.40","106.0","1.65","76.4","13.5","0.96","48.1","26.6","21.5","38.3","39.8","36.9"
"Aruba","2023,Aruba","AW","2023","123,702","1.11","687.2","1.82","78.3","13.7","0.90","51.3","26.2","25.1","40.7","42.2","39.0"
"Australia","2023,Australia","AU","2023","26,461,166","1.19","3.4","1.73","83.3","3.6","0.99","54.1","28.4","25.7","37.9","39.0","36.8"
"Austria","2023,Austria","AT","2023","8,940,860","0.31","108.4","1.51","82.5","3.8","0.96","53.6","21.6","32.0","44.8","46.2","43.5"
"Azerbaijan","2023,Azerbaijan","AZ","2023","10,604,731","0.43","128.3","1.69","74.9","13.4","1.00","45.4","33.1","12.3","33.8","35.4","32.2"
"Bahamas, The","2023,Bahamas, The","BS","2023","406,513","1.06","40.6","1.44","76.2","11.1","0.86","42.9","31.2","11.7","30.2","30.2","30.2"
"Bahrain","2023,Bahrain","BH","2023","1,553,886","0.85","2,044.6","1.66","80.1","11.9","1.51","28.5","23.3","5.2","33.3","31.0","34.6"
"Bangladesh","2023,Bangladesh","BD","2023","167,184,465","0.91","1,284.4","2.08","75.0","36.4","0.96","49.1","37.8","11.2","29.2","30.0","28.3"
"Barbados","2023,Barbados","BB","2023","303,431","0.24","705.7","1.70","78.8","11.9","0.93","48.0","24.8","23.2","41.0","42.1","39.9"
"Belarus","2023,Belarus","BY","2023","9,539,576","-0.39","47.0","1.45","74.6","3.3","0.88","50.7","24.6","26.1","41.7","44.6","39.1"
"Belgium","2023,Belgium","BE","2023","11,913,633","0.55","393.5","1.77","82.1","3.9","0.97","58.6","27.0","31.6","41.9","43.0","40.7"
"Belize","2023,Belize","BZ","2023","409,728","1.47","18.0","2.08","73.7","13.1","0.98","50.5","42.4","8.1","26.4","26.8","26.1"
"Benin","2023,Benin","BJ","2023","14,219,908","3.31","128.5","5.39","62.6","81.8","0.97","91.7","86.9","4.7","17.1","17.7","16.6"
"Bermuda","2023,Bermuda","BM","2023","72,576","0.32","1,344.0","1.89","82.3","2.9","0.95","62.2","26.7","35.5","43.7","46.3","41.4"
"Bhutan","2023,Bhutan","BT","2023","876,181","0.96","22.8","1.77","73.0","32.8","1.07","42.9","33.6","9.3","30.2","29.8","30.6"
"Bolivia","2023,Bolivia","BO","2023","12,186,079","1.06","11.2","2.26","72.5","27.7","1.01","56.2","45.5","10.7","26.2","26.6","25.9"
"Bosnia and Herzegovina","2023,Bosnia and Herzegovina","BA","2023","3,807,764","-0.23","74.4","1.37","78.2","5.8","0.95","44.9","19.1","25.9","44.4","46.1","42.7"
"Botswana","2023,Botswana","BW","2023","2,417,596","1.37","4.3","2.37","66.0","31.2","0.92","54.1","45.0","9.2","26.8","27.9","25.6"
"Brazil","2023,Brazil","BR","2023","218,689,757","0.64","26.2","1.75","76.1","16.5","0.97","43.4","28.4","15.1","34.7","35.7","33.6"
"Brunei","2023,Brunei","BN","2023","484,991","1.43","92.1","1.74","78.6","11.8","0.95","40.7","30.7","10.0","32.0","32.8","31.1"
"Bulgaria","2023,Bulgaria","BG","2023","6,827,736","-0.66","62.9","1.51","75.8","9.2","0.95","53.5","21.5","31.9","44.7","46.6","43.0"
"Burkina Faso","2023,Burkina Faso","BF","2023","22,489,126","2.46","82.1","4.14","63.8","78.9","0.96","83.1","77.2","5.8","18.5","19.3","17.7"
"Burma","2023,Burma","MM","2023","57,113,554","0.73","87.4","2.00","69.8","41.6","0.97","46.1","36.2","9.9","30.4","31.3","29.5"
"Burundi","2023,Burundi","BI","2023","13,162,952","3.59","512.6","4.96","67.8","52.1","0.99","85.1","79.0","6.1","18.2","18.5","17.9"
"Cabo Verde","2023,Cabo Verde","CV","2023","603,901","1.19","149.7","2.11","74.0","28.0","0.95","48.9","39.7","9.1","28.3","29.2","27.5"
"Cambodia","2023,Cambodia","KH","2023","16,891,245","1.04","95.7","2.20","71.0","38.4","0.94","52.9","45.1","7.9","27.6","28.5","26.6"
"Cameroon","2023,Cameroon","CM","2023","30,135,732","2.73","63.8","4.50","63.7","70.8","0.99","81.4","75.6","5.8","18.8","19.1","18.5"
"Canada","2023,Canada","CA","2023","38,516,736","0.73","4.2","1.57","84.0","5.0","0.98","56.6","24.5","32.1","42.4","43.5","41.2"
"Cayman Islands","2023,Cayman Islands","KY","2023","65,483","1.79","248.0","1.82","82.3","8.7","0.95","50.4","26.3","24.1","41.0","41.8","40.2"
"Central African Republic","2023,Central African Republic","CF","2023","5,552,228","1.77","8.9","3.99","56.0","122.6","0.99","73.3","67.3","6.0","20.2","21.1","19.5"
"Chad","2023,Chad","TD","2023","18,523,165","3.05","14.7","5.35","59.6","105.3","0.98","95.1","90.2","4.9","16.5","17.0","16.1"
"Chile","2023,Chile","CL","2023","18,549,457","0.63","24.9","1.75","80.0","7.5","0.97","48.0","28.6","19.4","36.6","37.8","35.4"
"China","2023,China","CN","2023","1,413,142,846","0.18","151.5","1.45","78.2","7.6","1.04","44.1","23.7","20.3","39.8","41.1","38.6"
"Colombia","2023,Colombia","CO","2023","49,336,454","0.54","47.5","1.94","74.9","13.8","0.96","50.0","33.7","16.3","32.4","33.6","31.2"
"Comoros","2023,Comoros","KM","2023","888,378","1.34","397.5","2.69","67.5","77.0","0.94","61.3","53.9","7.3","22.3","22.9","21.6"
"Congo (Brazzaville)","2023,Congo (Brazzaville)","CG","2023","5,953,730","2.40","17.4","3.86","72.2","44.2","1.00","74.3","66.9","7.4","20.5","20.7","20.3"
"Congo (Kinshasa)","2023,Congo (Kinshasa)","CD","2023","111,859,928","3.13","49.3","5.56","62.2","78.6","1.00","94.1","89.3","4.8","16.8","16.9","16.6"
"Cook Islands","2023,Cook Islands","CK","2023","7,939","-2.31","33.6","2.04","77.4","18.6","1.06","51.0","27.8","23.2","40.6","41.0","40.3"
"Costa Rica","2023,Costa Rica","CR","2023","5,227,260","0.72","102.4","1.40","79.6","8.0","1.00","42.5","27.4","15.1","35.0","35.6","34.4"
"Croatia","2023,Croatia","HR","2023","4,169,239","-0.47","74.5","1.46","77.5","10.3","0.93","57.8","22.0","35.7","44.8","46.7","42.9"
"Cuba","2023,Cuba","CU","2023","10,985,974","-0.19","100.0","1.71","79.9","5.1","0.99","49.7","24.5","25.1","42.3","44.3","40.8"
"Curaçao","2023,Curaçao","CW","2023","152,849","0.30","344.3","1.97","79.7","8.7","0.93","59.5","30.8","28.7","37.5","40.0","35.3"
"Cyprus","2023,Cyprus","CY","2023","1,308,120","1.00","141.6","1.48","80.0","9.3","1.05","42.1","22.2","19.9","39.1","40.6","37.9"
"Czechia","2023,Czechia","CZ","2023","10,830,412","0.10","140.2","1.74","78.3","3.2","0.97","56.9","24.8","32.2","43.9","45.4","42.5"
"Côte d'Ivoire","2023,Côte d'Ivoire","CI","2023","29,344,847","2.16","92.3","3.47","62.7","73.7","1.01","65.6","60.7","4.9","21.0","21.0","21.0"
"Denmark","2023,Denmark","DK","2023","5,946,984","0.44","140.1","1.77","81.9","3.5","0.99","58.4","25.7","32.7","42.2","43.3","41.0"
"Djibouti","2023,Djibouti","DJ","2023","976,143","1.93","42.1","2.13","65.6","61.9","0.83","48.8","42.6","6.2","26.0","27.6","24.1"
"Dominica","2023,Dominica","DM","2023","74,656","0.02","99.4","2.01","78.5","12.7","1.02","51.9","31.6","20.3","36.5","37.1","36.0"
"Dominican Republic","2023,Dominican Republic","DO","2023","10,735,614","0.73","222.2","2.13","71.9","27.1","1.02","49.7","38.7","11.0","28.9","29.0","28.7"
"Ecuador","2023,Ecuador","EC","2023","18,134,133","0.99","73.0","2.24","74.9","14.0","0.97","56.6","42.5","14.0","27.7","28.7","26.8"
"Egypt","2023,Egypt","EG","2023","109,546,720","1.59","110.0","2.76","74.7","20.3","1.06","65.9","57.0","8.9","24.1","24.1","24.1"
"El Salvador","2023,El Salvador","SV","2023","6,602,370","0.46","318.6","2.04","75.6","13.7","0.92","50.6","38.3","12.4","29.2","30.7","27.7"
"Equatorial Guinea","2023,Equatorial Guinea","GQ","2023","1,737,695","3.36","61.9","4.19","63.8","105.8","1.15","69.5","61.1","8.4","21.9","21.3","22.5"
"Eritrea","2023,Eritrea","ER","2023","6,274,796","1.08","62.1","3.50","67.2","58.4","0.97","67.4","60.7","6.7","21.0","21.5","20.5"
"Estonia","2023,Estonia","EE","2023","1,202,762","-0.74","28.4","1.62","78.1","4.0","0.89","60.6","25.0","35.6","44.7","47.9","41.5"
"Eswatini","2023,Eswatini","SZ","2023","1,130,043","0.72","65.7","2.41","60.2","48.7","0.90","56.5","50.3","6.2","24.4","25.5","23.1"
"Ethiopia","2023,Ethiopia","ET","2023","115,757,473","2.40","105.6","3.92","67.1","47.5","0.99","73.3","67.6","5.7","20.2","20.5","20.0"
"Faroe Islands","2023,Faroe Islands","FO","2023","52,600","0.63","37.8","2.28","81.5","7.3","1.08","61.5","32.1","29.3","36.8","36.8","36.8"
"Fiji","2023,Fiji","FJ","2023","947,760","0.42","51.9","2.23","74.5","16.4","1.03","50.8","38.0","12.8","31.2","31.5","31.0"
"Finland","2023,Finland","FI","2023","5,614,571","0.22","18.5","1.74","82.0","2.5","0.97","65.3","26.9","38.4","43.2","44.8","41.7"
"France","2023,France","FR","2023","68,235,759","0.21","106.5","1.90","82.5","4.2","0.96","64.4","28.8","35.6","42.4","44.0","40.9"
"French Polynesia","2023,French Polynesia","PF","2023","301,488","0.70","78.8","1.80","78.7","12.1","1.05","45.4","30.0","15.4","34.8","35.1","34.6"
"Gabon","2023,Gabon","GA","2023","2,397,368","2.39","9.3","3.26","70.0","40.3","1.07","64.6","57.7","6.9","21.8","21.3","22.2"
"Gambia, The","2023,Gambia, The","GM","2023","2,468,569","2.23","243.9","3.66","68.0","57.6","0.98","73.7","67.5","6.2","19.9","20.3","19.5"
"Gaza Strip","2023,Gaza Strip","XG","2023","2,098,389","2.07","5,828.9","3.38","74.8","18.9","1.03","73.7","68.9","4.9","19.2","19.5","18.9"
"Georgia","2023,Georgia","GE","2023","4,927,228","-0.57","70.7","1.96","72.3","24.7","0.92","59.1","33.0","26.1","38.0","40.4","35.6"
"Germany","2023,Germany","DE","2023","84,220,184","-0.12","241.5","1.58","81.7","3.8","0.98","58.8","21.8","37.0","46.7","48.2","45.4"
"Ghana","2023,Ghana","GH","2023","33,846,114","2.19","148.8","3.61","69.7","44.0","0.95","72.7","65.1","7.5","21.3","22.2","20.4"
"Gibraltar","2023,Gibraltar","GI","2023","29,629","0.19","4,232.7","1.90","80.7","7.2","1.01","59.7","31.9","27.8","36.6","37.2","36.0"
"Greece","2023,Greece","GR","2023","10,497,595","-0.35","80.4","1.40","81.7","4.1","0.96","59.6","22.4","37.2","46.2","47.9","44.3"
"Greenland","2023,Greenland","GL","2023","57,777","-0.04","0.0","1.90","74.3","10.8","1.07","47.8","30.2","17.6","35.0","34.4","35.7"
"Grenada","2023,Grenada","GD","2023","114,299","0.29","332.3","1.92","76.0","12.7","1.03","52.6","33.9","18.7","35.0","35.1","34.7"
"Guam","2023,Guam","GU","2023","169,330","0.13","311.3","2.76","77.7","12.5","1.06","59.1","42.4","16.7","30.1","30.8","29.4"
"Guatemala","2023,Guatemala","GT","2023","17,980,803","1.54","167.8","2.57","73.2","33.1","0.98","59.3","50.9","8.3","24.4","25.0","23.8"
"Guernsey","2023,Guernsey","GG","2023","67,642","0.22","867.2","1.59","83.4","3.8","0.99","55.1","22.3","32.8","44.8","46.1","43.6"
"Guinea","2023,Guinea","GN","2023","13,607,249","2.75","55.4","4.82","64.3","71.7","1.00","81.7","74.4","7.3","19.3","19.6","19.1"
"Guinea-Bissau","2023,Guinea-Bissau","GW","2023","2,078,820","2.54","73.9","4.65","64.1","70.4","0.96","83.9","78.2","5.7","18.3","18.9","17.7"
"Guyana","2023,Guyana","GY","2023","791,739","0.28","4.0","2.06","72.2","25.7","1.04","46.0","34.5","11.5","27.9","28.0","27.8"
"Haiti","2023,Haiti","HT","2023","11,610,604","1.23","421.3","2.49","64.8","51.2","0.97","54.0","47.6","6.4","24.7","24.9","24.4"
"Honduras","2023,Honduras","HN","2023","9,407,652","1.28","84.1","2.37","71.9","17.4","0.93","52.9","44.5","8.4","25.3","26.2","24.4"
"Hong Kong","2023,Hong Kong","HK","2023","7,288,167","0.15","6,792.3","1.23","83.8","3.4","0.86","51.5","19.8","31.7","46.8","48.1","45.0"
"Hungary","2023,Hungary","HU","2023","9,885,834","-0.33","110.3","1.59","75.3","5.8","0.95","56.2","22.9","33.3","44.5","46.4","42.6"
"Iceland","2023,Iceland","IS","2023","360,872","0.89","3.6","1.95","83.8","2.5","1.00","57.8","31.5","26.2","37.8","38.4","37.2"
"India","2023,India","IN","2023","1,399,179,585","0.70","470.6","2.07","67.7","34.2","1.06","46.2","36.2","9.9","29.5","30.2","28.8"
"Indonesia","2023,Indonesia","ID","2023","279,476,346","0.76","154.3","1.99","73.3","23.0","1.00","46.8","35.6","11.3","31.2","32.0","30.5"
"Iran","2023,Iran","IR","2023","87,590,873","0.93","57.2","1.92","75.4","16.8","1.03","43.2","33.7","9.6","33.3","33.5","33.1"
"Iraq","2023,Iraq","IQ","2023","41,266,109","1.94","94.4","3.17","73.5","23.0","1.01","63.5","57.6","5.9","22.1","22.4","21.7"
"Ireland","2023,Ireland","IE","2023","5,180,761","1.09","75.2","1.72","82.2","3.5","0.98","52.8","29.1","23.7","39.8","40.2","39.4"
"Isle of Man","2023,Isle of Man","IM","2023","91,840","0.48","160.6","1.88","82.3","4.9","1.01","61.1","26.0","35.1","44.8","46.0","43.6"
"Israel","2023,Israel","IL","2023","9,256,230","1.56","430.6","2.94","82.2","3.9","1.01","66.0","45.8","20.2","30.1","30.7","29.5"
"Italy","2023,Italy","IT","2023","61,021,855","-0.11","207.5","1.24","82.8","3.7","0.93","54.8","18.7","36.1","48.1","49.1","47.0"
"Jamaica","2023,Jamaica","JM","2023","2,820,982","0.09","260.5","2.05","76.0","12.7","0.98","52.0","36.6","15.3","30.5","31.3","29.7"
"Japan","2023,Japan","JP","2023","123,719,238","-0.41","339.4","1.39","85.0","2.5","0.95","71.0","21.0","50.0","49.5","50.9","48.0"
"Jersey","2023,Jersey","JE","2023","102,785","0.61","886.1","1.66","82.8","4.4","0.97","53.4","25.9","27.5","38.0","39.5","36.7"
"Jordan","2023,Jordan","JO","2023","11,086,716","0.79","124.8","2.91","76.3","15.7","1.10","55.0","48.7","6.3","24.6","24.1","25.1"
