"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female","year"
"Fiji","2014,Fiji","FJ","2014","902,596","0.69","49.4","2.51","72.1","20.6","1.03","51.4","42.3","9.0","28.1","28.3","27.9",2014
"Finland","2014,Finland","FI","2014","5,454,465","0.43","18.0","1.75","80.8","2.7","0.97","56.5","25.7","30.8","42.4","44.2","40.6",2014
"France","2014,France","FR","2014","66,293,132","0.44","103.5","2.06","82.5","4.2","0.96","58.8","29.6","29.2","40.9","42.4","39.3",2014
"French Polynesia","2014,French Polynesia","PF","2014","279,909","0.96","73.1","1.95","76.8","14.6","1.05","44.8","34.2","10.6","30.7","30.8","30.7",2014
"Gabon","2014,Gabon","GA","2014","1,874,420","3.41","7.3","3.74","65.5","59.3","1.07","75.0","68.1","6.9","19.7","19.6","19.8",2014
"Gambia, The","2014,Gambia, The","GM","2014","1,968,298","2.81","194.5","4.91","64.5","70.5","0.98","86.6","81.6","4.9","17.8","18.2","17.3",2014
"Gaza Strip","2014,Gaza Strip","XG","2014","1,709,702","2.84","4,749.2","4.59","70.3","25.0","1.03","94.0","89.3","4.7","16.7","17.0","16.4",2014
"Georgia","2014,Georgia","GE","2014","4,953,609","0.27","71.1","2.31","72.6","24.1","0.92","49.2","26.7","22.5","37.4","40.1","34.6",2014
"Germany","2014,Germany","DE","2014","82,375,634","0.50","236.3","1.47","81.3","3.9","0.97","51.8","19.9","32.0","45.9","47.0","44.8",2014
"Ghana","2014,Ghana","GH","2014","27,349,575","2.63","120.2","4.18","66.0","57.6","0.94","76.4","68.9","7.5","20.6","21.4","19.7",2014
"Gibraltar","2014,Gibraltar","GI","2014","29,066","0.25","4,152.3","1.97","79.7","7.8","1.04","53.4","29.9","23.5","34.4","34.7","34.1",2014
"Greece","2014,Greece","GR","2014","10,801,129","-0.75","82.7","1.32","80.9","4.4","0.95","55.1","22.9","32.2","43.2","44.5","41.9",2014
"Greenland","2014,Greenland","GL","2014","57,696","0.04","0.0","2.06","71.3","13.1","1.10","42.2","30.5","11.7","33.6","32.3","34.9",2014
"Grenada","2014,Grenada","GD","2014","110,239","0.50","320.5","2.09","74.0","15.1","1.03","51.4","37.0","14.3","29.9","29.9","29.9",2014
"Guam","2014,Guam","GU","2014","165,864","0.35","304.9","3.02","75.8","10.0","1.06","56.0","44.0","12.0","28.7","29.4","28.0",2014
"Guatemala","2014,Guatemala","GT","2014","15,425,047","1.94","143.9","3.18","70.8","40.7","0.99","67.2","60.3","7.0","21.4","22.0","20.9",2014
"Guernsey","2014,Guernsey","GG","2014","65,946","0.38","845.5","1.55","82.7","4.1","0.99","49.2","21.7","27.5","43.2","44.2","42.1",2014
"Guinea","2014,Guinea","GN","2014","10,631,947","2.70","43.3","5.08","59.9","96.0","1.00","83.8","76.9","6.9","18.9","19.1","18.7",2014
"Guinea-Bissau","2014,Guinea-Bissau","GW","2014","1,663,149","2.37","59.1","4.91","58.4","95.4","0.95","88.9","83.2","5.6","17.7","18.3","17.0",2014
"Guyana","2014,Guyana","GY","2014","785,674","-0.12","4.0","2.22","69.9","33.9","1.04","55.7","47.6","8.1","25.4","25.5","25.2",2014
"Haiti","2014,Haiti","HT","2014","10,099,756","1.19","366.5","3.13","63.0","71.8","0.97","64.2","57.8","6.4","21.7","21.9","21.5",2014
"Honduras","2014,Honduras","HN","2014","8,561,345","1.21","76.5","2.76","73.2","19.7","0.95","66.5","58.9","7.6","21.9","22.6","21.1",2014
"Hong Kong","2014,Hong Kong","HK","2014","7,112,284","0.41","6,628.4","1.17","82.8","3.7","0.87","36.6","16.5","20.1","43.2","43.4","42.8",2014
"Hungary","2014,Hungary","HU","2014","9,917,924","0.19","110.7","1.41","75.4","5.7","0.92","48.1","21.7","26.4","41.1","43.5","39.2",2014
"Iceland","2014,Iceland","IS","2014","327,872","1.25","3.3","2.03","82.9","2.7","1.01","51.4","31.0","20.4","35.8","36.5","35.2",2014
"India","2014,India","IN","2014","1,282,483,039","1.19","431.3","2.33","69.1","45.9","1.06","52.4","43.2","9.2","26.5","27.2","25.9",2014
"Indonesia","2014,Indonesia","ID","2014","257,934,026","1.06","142.4","2.33","71.0","29.1","1.00","51.2","42.0","9.2","28.7","29.3","28.1",2014
"Iran","2014,Iran","IR","2014","78,790,170","1.55","51.4","1.99","73.7","19.9","1.03","40.7","33.6","7.1","28.8","29.1","28.6",2014
"Iraq","2014,Iraq","IQ","2014","33,992,998","2.45","77.7","3.94","68.7","31.2","1.02","74.1","69.3","4.9","19.9","20.3","19.6",2014
"Ireland","2014,Ireland","IE","2014","4,711,554","0.86","68.4","1.87","81.4","3.9","0.99","51.9","32.4","19.5","36.1","36.3","35.9",2014
"Isle of Man","2014,Isle of Man","IM","2014","86,751","0.78","151.7","1.94","80.8","5.6","1.00","55.3","25.4","30.0","43.4","44.1","42.6",2014
"Israel","2014,Israel","IL","2014","7,948,689","1.84","369.8","3.13","82.2","4.0","1.01","63.4","46.1","17.3","29.4","30.1","28.8",2014
"Italy","2014,Italy","IT","2014","61,504,156","0.07","209.1","1.30","82.6","3.7","0.93","53.2","20.9","32.4","44.6","45.7","43.5",2014
"Jamaica","2014,Jamaica","JM","2014","2,818,580","-0.12","260.2","2.14","73.4","16.2","0.98","56.1","43.6","12.5","27.1","27.7","26.4",2014
"Japan","2014,Japan","JP","2014","126,845,084","-0.16","348.0","1.42","83.6","2.9","0.94","63.7","21.8","41.9","46.0","47.4","44.7",2014
"Jersey","2014,Jersey","JE","2014","96,330","0.78","830.4","1.64","81.3","5.1","0.97","46.1","23.4","22.7","39.4","41.5","37.1",2014
"Jordan","2014,Jordan","JO","2014","8,998,365","9.29","101.3","3.16","74.1","19.3","1.11","65.3","59.7","5.6","21.7","21.4","22.0",2014
"Kazakhstan","2014,Kazakhstan","KZ","2014","18,075,103","1.41","6.7","2.66","71.7","21.3","0.93","48.2","37.8","10.4","29.6","31.2","28.1",2014
"Kenya","2014,Kenya","KE","2014","46,653,387","2.54","82.0","3.95","66.2","52.0","1.00","82.3","77.3","5.0","18.6","18.8","18.5",2014
"Kiribati","2014,Kiribati","KI","2014","104,608","1.16","129.0","2.56","65.3","51.2","0.96","54.7","48.5","6.2","23.6","24.5","22.8",2014
"Korea, North","2014,Korea, North","KP","2014","24,939,114","0.58","207.1","1.94","71.1","24.4","0.94","45.5","31.2","14.3","33.4","35.1","31.9",2014
"Korea, South","2014,Korea, South","KR","2014","50,345,320","0.61","519.5","1.21","82.3","3.6","1.00","37.0","19.6","17.5","40.2","41.6","38.7",2014
"Kosovo","2014,Kosovo","XK","2014","1,858,674","0.62","170.7","2.13","71.1","41.7","1.06","49.8","39.4","10.3","27.8","28.2","27.4",2014
"Kuwait","2014,Kuwait","KW","2014","2,743,334","1.70","154.0","2.53","77.7","10.5","1.42","38.2","35.1","3.1","28.9","26.8","30.1",2014
"Kyrgyzstan","2014,Kyrgyzstan","KG","2014","5,603,761","1.04","29.2","2.68","70.0","34.8","0.96","53.1","45.6","7.5","25.7","26.7","24.7",2014
"Laos","2014,Laos","LA","2014","6,857,083","1.70","29.7","2.89","66.1","56.2","0.99","63.9","57.7","6.2","21.9","22.1","21.6",2014
"Latvia","2014,Latvia","LV","2014","2,007,714","-1.05","32.3","1.50","74.0","6.8","0.85","50.0","22.1","28.0","42.6","45.9","39.0",2014
"Lebanon","2014,Lebanon","LB","2014","5,878,034","9.37","574.6","1.74","77.2","9.0","1.00","46.7","36.9","9.8","29.3","29.9","28.7",2014
"Lesotho","2014,Lesotho","LS","2014","2,063,598","0.85","68.0","3.25","53.5","90.4","0.97","68.7","59.9","8.8","22.6","23.1","22.0",2014
"Liberia","2014,Liberia","LR","2014","4,265,488","2.15","44.3","4.75","57.4","91.3","1.00","83.6","78.3","5.4","18.1","18.1","18.0",2014
"Libya","2014,Libya","LY","2014","6,100,968","2.13","3.5","3.43","69.3","19.2","1.07","58.4","52.1","6.3","25.4","25.2","25.6",2014
"Liechtenstein","2014,Liechtenstein","LI","2014","37,314","0.82","233.2","1.69","81.7","5.3","0.99","46.5","23.1","23.4","42.4","43.5","41.3",2014
"Lithuania","2014,Lithuania","LT","2014","2,914,439","-1.03","46.5","1.58","74.4","4.6","0.85","51.0","22.6","28.5","42.8","46.0","39.1",2014
"Luxembourg","2014,Luxembourg","LU","2014","558,008","2.23","215.8","1.61","82.4","3.9","1.00","46.9","25.1","21.8","39.3","40.0","38.6",2014
"Macau","2014,Macau","MO","2014","591,872","0.97","21,138.3","1.07","84.5","5.6","0.91","31.4","19.4","12.0","37.6","37.3","38.2",2014
"Madagascar","2014,Madagascar","MG","2014","23,163,364","2.62","39.8","4.28","65.6","66.3","1.00","78.1","72.4","5.7","19.2","19.4","19.0",2014
"Malawi","2014,Malawi","MW","2014","16,920,106","2.82","179.8","4.44","69.7","72.0","0.96","90.4","83.9","6.5","17.6","17.8","17.4",2014
"Malaysia","2014,Malaysia","MY","2014","30,819,786","1.39","93.8","2.09","75.5","8.5","1.06","44.9","36.5","8.4","27.8","27.9","27.7",2014
"Maldives","2014,Maldives","MV","2014","393,335","-0.12","1,319.9","1.76","75.2","40.1","1.29","33.5","27.7","5.8","27.1","26.8","27.3",2014
"Mali","2014,Mali","ML","2014","16,319,381","3.19","13.4","6.33","59.1","121.4","0.95","106.2","99.9","6.3","15.7","16.3","15.0",2014
"Malta","2014,Malta","MT","2014","430,028","0.92","1,360.8","1.43","82.0","5.6","1.00","49.0","21.4","27.6","41.0","42.4","39.7",2014
"Marshall Islands","2014,Marshall Islands","MH","2014","70,832","1.71","391.3","3.22","72.5","32.1","1.04","66.3","60.5","5.8","22.7","22.7","22.7",2014
"Mauritania","2014,Mauritania","MR","2014","3,512,773","2.25","3.4","4.07","62.3","93.2","0.93","75.3","68.8","6.5","20.1","21.0","19.1",2014
"Mauritius","2014,Mauritius","MU","2014","1,293,747","0.22","637.3","1.33","75.5","13.9","0.96","38.8","26.9","11.9","34.6","35.5","33.8",2014
"Mexico","2014,Mexico","MX","2014","120,751,101","1.23","62.1","2.15","74.9","15.8","0.96","52.5","42.7","9.7","27.3","28.1","26.4",2014
"Micronesia, Federated States of","2014,Micronesia, Federated States of","FM","2014","105,566","-0.43","150.4","2.55","72.3","32.4","0.98","54.1","48.9","5.2","23.9","24.5","23.3",2014
"Moldova","2014,Moldova","MD","2014","3,881,027","-0.87","118.0","1.23","69.3","16.8","0.93","36.3","22.2","14.2","35.4","37.5","33.5",2014
"Monaco","2014,Monaco","MC","2014","30,535","0.09","15,267.5","1.48","89.6","2.0","0.95","69.2","20.4","48.9","50.6","51.6","49.8",2014
"Mongolia","2014,Mongolia","MN","2014","2,952,686","1.36","1.9","2.22","69.0","28.7","0.96","44.7","38.8","5.9","27.1","27.9","26.3",2014
"Montenegro","2014,Montenegro","ME","2014","620,897","-0.14","46.2","1.78","76.6","5.7","0.98","48.0","27.9","20.1","37.6","39.1","36.1",2014
"Montserrat","2014,Montserrat","MS","2014","5,211","0.48","51.1","1.26","73.9","15.5","1.00","31.0","23.0","8.0","31.4","32.0","30.9",2014
"Morocco","2014,Morocco","MA","2014","33,823,667","1.13","47.2","2.47","71.5","28.2","0.99","52.6","43.5","9.1","27.2","27.6","26.7",2014
"Mozambique","2014,Mozambique","MZ","2014","25,695,578","2.68","32.7","5.42","52.3","122.8","0.96","96.3","90.3","5.9","16.8","17.5","16.0",2014
"Namibia","2014,Namibia",NA,"2014","2,340,618","2.04","2.8","3.50","62.8","57.4","0.95","73.1","66.0","7.1","20.6","21.3","19.8",2014
"Nauru","2014,Nauru","NR","2014","9,446","0.53","449.8","2.93","65.3","11.9","0.97","52.2","49.3","2.9","25.3","25.8","24.9",2014
"Nepal","2014,Nepal","NP","2014","28,291,654","1.31","197.4","2.31","70.1","38.7","0.94","59.4","51.8","7.6","22.8","23.8","21.7",2014
"Netherlands","2014,Netherlands","NL","2014","16,822,334","0.42","496.3","1.72","81.6","4.3","0.98","52.6","25.6","26.9","42.2","43.0","41.3",2014
"New Caledonia","2014,New Caledonia","NC","2014","267,874","1.42","14.7","1.99","77.3","10.3","1.00","47.3","34.7","12.6","31.1","31.7","30.5",2014
"New Zealand","2014,New Zealand","NZ","2014","4,442,509","1.77","16.8","1.99","81.4","4.7","1.00","52.9","31.1","21.8","37.3","38.2","36.3",2014
"Nicaragua","2014,Nicaragua","NI","2014","5,976,874","1.31","49.8","2.11","73.6","21.8","0.96","53.1","46.1","7.0","24.0","24.8","23.2",2014
"Niger","2014,Niger","NE","2014","18,176,446","3.78","14.3","7.60","56.9","123.5","0.98","120.4","114.4","6.0","14.2","14.6","13.9",2014
"Nigeria","2014,Nigeria","NG","2014","184,193,052","2.52","202.2","5.13","56.9","112.0","1.02","87.9","81.9","5.9","17.9","18.2","17.7",2014
"North Macedonia","2014,North Macedonia","MK","2014","2,099,581","0.27","82.6","1.50","75.3","10.8","0.99","41.1","24.0","17.1","36.9","37.9","35.9",2014
"Northern Mariana Islands","2014,Northern Mariana Islands","MP","2014","53,069","-0.38","112.4","2.89","74.7","17.0","1.14","48.2","42.0","6.3","33.9","34.4","33.4",2014
"Norway","2014,Norway","NO","2014","5,140,118","1.11","16.9","1.77","82.1","2.9","1.01","52.2","27.6","24.6","39.1","39.9","38.3",2014
"Oman","2014,Oman","OM","2014","3,212,578","2.05","10.4","2.86","75.0","22.9","1.20","50.3","45.3","5.0","25.0","23.5","26.2",2014
"Pakistan","2014,Pakistan","PK","2014","206,054,670","2.13","267.3","4.10","67.1","84.1","1.04","72.5","65.3","7.2","21.0","21.0","20.9",2014
"Palau","2014,Palau","PW","2014","21,093","0.31","46.0","1.71","72.5","16.2","1.11","36.9","27.5","9.5","33.3","34.2","32.8",2014
"Panama","2014,Panama","PA","2014","3,716,141","1.74","50.0","2.59","77.6","18.9","1.01","55.4","42.6","12.8","28.5","28.9","28.2",2014
"Papua New Guinea","2014,Papua New Guinea","PG","2014","7,847,820","2.63","17.3","4.37","66.9","50.8","1.04","71.5","66.0","5.5","20.6","20.6","20.5",2014
"Paraguay","2014,Paraguay","PY","2014","6,699,944","1.20","16.9","1.96","76.7","35.5","1.01","48.5","38.6","10.0","26.9","27.1","26.7",2014
"Peru","2014,Peru","PE","2014","29,936,720","0.42","23.4","2.47","76.1","16.5","0.98","55.2","44.1","11.0","27.3","27.9","26.7",2014
"Philippines","2014,Philippines","PH","2014","100,125,736","1.71","335.8","2.96","70.6","30.1","1.01","62.1","54.9","7.2","23.3","23.8","22.8",2014
"Poland","2014,Poland","PL","2014","38,579,185","-0.08","126.8","1.29","77.3","5.3","0.94","42.4","20.9","21.6","39.5","41.3","37.8",2014
"Portugal","2014,Portugal","PT","2014","10,477,254","-0.51","114.5","1.24","80.6","3.5","0.91","51.0","22.5","28.6","41.9","43.9","40.0",2014
"Puerto Rico","2014,Puerto Rico","PR","2014","3,534,091","-1.72","398.5","1.43","79.5","7.4","0.92","53.5","27.0","26.5","39.3","41.1","37.4",2014
"Qatar","2014,Qatar","QA","2014","2,124,222","3.59","183.3","1.93","78.3","10.9","3.37","15.4","14.4","1.0","32.6","28.0","33.7",2014
"Romania","2014,Romania","RO","2014","20,016,775","-0.68","87.1","1.56","75.3","9.3","0.95","49.6","23.0","26.6","41.1","42.8","39.6",2014
"Russia","2014,Russia","RU","2014","143,933,363","0.11","8.8","1.75","70.7","8.9","0.86","42.4","23.3","19.1","39.0","42.0","36.1",2014
"Rwanda","2014,Rwanda","RW","2014","11,148,366","2.70","451.9","4.22","63.3","45.3","0.95","80.8","76.5","4.2","18.5","19.4","17.7",2014
"Saint Barthelemy","2014,Saint Barthelemy","BL","2014","7,268","-0.40","290.7","1.63","79.2","9.4","1.13","47.0","26.1","20.9","42.4","42.3","42.5",2014
"Saint Helena, Ascension, and Tristan da Cunha","2014,Saint Helena, Ascension, and Tristan da Cunha","SH","2014","7,797","0.32","19.8","1.58","79.1","26.6","1.02","44.2","24.2","20.0","40.6","40.4","40.7",2014
"Saint Kitts and Nevis","2014,Saint Kitts and Nevis","KN","2014","51,512","0.78","197.4","1.78","75.2","18.0","1.00","41.6","30.3","11.4","33.6","33.4","33.7",2014
"Saint Lucia","2014,Saint Lucia","LC","2014","162,956","0.34","268.9","1.77","77.0","15.6","0.95","46.2","31.0","15.3","32.8","34.0","31.7",2014
"Saint Martin","2014,Saint Martin","MF","2014","31,514","0.78","583.6","1.81","79.2","9.4","0.93","50.5","40.0","10.5","31.8","32.7","30.8",2014
"Saint Pierre and Miquelon","2014,Saint Pierre and Miquelon","PM","2014","5,751","-1.01","23.8","1.56","80.5","10.3","0.97","52.3","24.6","27.7","44.7","45.1","44.4",2014
"Saint Vincent and the Grenadines","2014,Saint Vincent and the Grenadines","VC","2014","102,791","-0.29","264.2","1.84","74.6","22.2","1.03","45.7","33.2","12.5","31.9","31.8","32.1",2014
"Samoa","2014,Samoa","WS","2014","196,617","0.58","69.7","2.94","73.2","26.9","1.05","63.3","54.5","8.9","23.1","23.4","22.9",2014
"San Marino","2014,San Marino","SM","2014","32,729","0.88","536.5","1.48","82.9","8.0","0.94","53.1","24.4","28.7","43.6","44.4","42.6",2014
"Sao Tome and Principe","2014,Sao Tome and Principe","ST","2014","190,241","1.87","197.3","4.67","64.3","79.6","1.00","86.5","80.9","5.6","17.8","18.3","17.4",2014
"Saudi Arabia","2014,Saudi Arabia","SA","2014","30,801,971","2.03","14.3","2.29","74.8","16.7","1.29","43.3","39.2","4.1","28.0","25.7","29.9",2014
"Senegal","2014,Senegal","SN","2014","14,315,564","3.05","74.4","5.05","67.4","55.2","0.96","88.4","82.8","5.6","17.8","18.7","16.9",2014
"Serbia","2014,Serbia","RS","2014","7,089,319","-0.49","91.5","1.44","74.8","6.7","0.95","46.9","21.9","25.0","42.0","43.6","40.5",2014
"Seychelles","2014,Seychelles","SC","2014","91,306","0.87","200.7","1.88","73.7","19.0","1.05","39.0","29.0","10.0","33.9","34.4","33.4",2014
"Sierra Leone","2014,Sierra Leone","SL","2014","6,934,399","3.07","96.8","4.68","54.2","129.9","0.97","84.8","79.4","5.5","18.0","18.5","17.6",2014
"Singapore","2014,Singapore","SG","2014","5,447,896","1.20","7,683.9","1.25","84.4","2.2","0.99","35.1","23.3","11.8","34.7","35.4","34.1",2014
"Sint Maarten","2014,Sint Maarten","SX","2014","40,380","1.52","1,187.6","2.08","78.8","9.4","0.98","34.8","25.4","9.4","40.1","40.9","39.4",2014
"Slovakia","2014,Slovakia","SK","2014","5,451,848","0.10","113.3","1.40","77.0","6.3","0.94","40.9","21.4","19.5","39.2","41.0","37.5",2014
"Slovenia","2014,Slovenia","SI","2014","2,097,579","0.09","104.1","1.56","80.7","4.0","0.99","47.8","21.3","26.5","42.9","44.8","41.2",2014
"Solomon Islands","2014,Solomon Islands","SB","2014","605,109","2.04","21.6","3.36","74.9","30.4","1.04","67.0","59.8","7.2","21.9","22.1","21.7",2014
"Somalia","2014,Somalia","SO","2014","10,463,187","1.78","16.7","6.08","52.4","164.2","1.01","86.1","81.8","4.4","17.8","17.6","18.0",2014
"South Africa","2014,South Africa","ZA","2014","54,051,691","1.27","44.5","2.43","67.3","36.5","0.97","48.9","39.9","9.0","27.3","27.7","27.0",2014
"South Sudan","2014,South Sudan","SS","2014","11,266,497","-2.03","17.5","5.70","46.7","123.7","1.04","94.9","90.3","4.6","16.6","16.5","16.6",2014
"Spain","2014,Spain","ES","2014","46,151,087","-0.14","92.5","1.37","82.5","3.5","0.96","50.3","22.8","27.5","42.3","43.5","41.1",2014
"Sri Lanka","2014,Sri Lanka","LK","2014","20,834,529","-0.53","322.4","2.28","75.4","9.4","0.95","52.6","39.4","13.2","31.7","32.6","30.7",2014
"Sudan","2014,Sudan","SD","2014","38,252,912","2.99","20.5","5.10","64.4","74.4","1.02","92.4","86.6","5.9","17.2","17.4","17.1",2014
"Suriname","2014,Suriname","SR","2014","570,919","1.45","3.7","2.18","70.9","43.8","0.98","47.6","39.0","8.6","28.5","29.2","27.7",2014
"Sweden","2014,Sweden","SE","2014","9,736,574","1.04","23.7","1.87","82.2","2.6","1.00","58.1","26.8","31.4","41.1","42.2","40.1",2014
"Switzerland","2014,Switzerland","CH","2014","8,212,709","0.86","205.3","1.52","83.0","4.4","0.98","48.0","21.9","26.1","42.2","43.1","41.3",2014
"Syria","2014,Syria","SY","2014","19,469,277","-5.95","104.7","3.30","63.0","23.0","1.02","65.3","58.6","6.7","22.0","22.2","21.8",2014
"Taiwan","2014,Taiwan","TW","2014","23,369,760","0.27","724.4","1.17","79.8","5.3","1.00","35.3","19.0","16.3","39.1","39.9","38.4",2014
"Tajikistan","2014,Tajikistan","TJ","2014","8,304,941","2.64","58.7","3.80","69.2","38.4","1.01","63.5","58.3","5.2","22.8","23.2","22.5",2014
"Tanzania","2014,Tanzania","TZ","2014","50,275,034","3.03","56.8","4.96","65.0","61.3","0.99","87.4","81.7","5.7","17.9","18.3","17.6",2014
"Thailand","2014,Thailand","TH","2014","67,760,535","0.47","132.6","1.54","75.2","11.0","0.96","38.8","25.1","13.8","36.8","37.7","35.8",2014
"Timor-Leste","2014,Timor-Leste","TL","2014","1,201,366","2.44","80.8","5.11","67.4","51.8","1.01","85.4","78.5","6.8","18.5","19.1","17.9",2014
"Togo","2014,Togo","TG","2014","6,902,009","2.74","126.9","4.63","67.5","79.2","0.96","79.6","72.8","6.7","19.9","20.6","19.2",2014
"Tonga","2014,Tonga","TO","2014","106,416","0.08","148.4","3.36","76.0","16.8","1.01","72.0","61.1","10.9","22.1","22.6","21.7",2014
"Trinidad and Tobago","2014,Trinidad and Tobago","TT","2014","1,347,437","0.49","262.8","1.83","74.0","22.4","1.01","43.8","29.7","14.1","33.8","34.1","33.5",2014
"Tunisia","2014,Tunisia","TN","2014","11,032,489","1.19","71.0","2.40","75.0","16.1","0.99","46.7","35.9","10.7","30.5","31.0","29.9",2014
"Turkey","2014,Turkey","TR","2014","78,354,942","1.31","101.8","2.08","74.1","27.3","1.02","48.4","38.2","10.2","29.8","30.2","29.4",2014
"Turkmenistan","2014,Turkmenistan","TM","2014","5,169,200","1.13","11.0","2.10","69.5","55.7","0.98","43.8","37.5","6.3","26.8","27.2","26.4",2014
"Turks and Caicos Islands","2014,Turks and Caicos Islands","TC","2014","49,157","2.61","51.9","1.70","81.2","13.5","1.02","35.8","29.9","5.9","31.9","31.6","32.3",2014
